legId,searchDate,flightDate,startingAirport,destinationAirport,fareBasisCode,travelDuration,elapsedDays,isBasicEconomy,isRefundable,isNonStop,baseFare,totalFare,seatsRemaining,totalTravelDistance,segmentsDepartureTimeEpochSeconds,segmentsDepartureTimeRaw,segmentsArrivalTimeEpochSeconds,segmentsArrivalTimeRaw,segmentsArrivalAirportCode,segmentsDepartureAirportCode,segmentsAirlineName,segmentsAirlineCode,segmentsEquipmentDescription,segmentsDurationInSeconds,segmentsDistance,segmentsCabinCode
f8912aef6b747112866dc52ee248af82,2022-04-16,2022-04-19,IAD,SFO,VAA3KKEN,PT10H20M,0,False,False,False,305.12,351.6,9,2787.0,1650362400||1650377700,2022-04-19T06:00:00.000-04:00||2022-04-19T10:15:00.000-04:00,1650367200||1650399600,2022-04-19T07:20:00.000-04:00||2022-04-19T13:20:00.000-07:00,EWR||SFO,IAD||EWR,United||United,UA||UA,Boeing 737-900||BOEING 777-300ER,4800||21900,221||2566,coach||coach
14ec4fcef69774af3faf230a6c06a676,2022-05-06,2022-06-10,CLT,SFO,HAA2ODEN,PT11H57M,0,False,False,False,546.98,610.1,4,3111.0,1654885200||1654905300,2022-06-10T14:20:00.000-04:00||2022-06-10T19:55:00.000-04:00,1654893120||1654928220,2022-06-10T16:32:00.000-04:00||2022-06-10T23:17:00.000-07:00,EWR||SFO,CLT||EWR,United||Alaska Airlines,UA||AS,Embraer 170||Boeing 737-900,7920||22920,545||2566,coach||coach
61b39552d51f014a8f99e36b282fb5f4,2022-04-23,2022-05-07,PHL,DTW,VA3NR,PT12H12M,0,False,False,False,100.0,207.58,0,,1651938000||1651971000,2022-05-07T11:40:00.000-04:00||2022-05-07T20:50:00.000-04:00,1651947780||1651981920,2022-05-07T14:23:00.000-04:00||2022-05-07T23:52:00.000-04:00,FLL||DTW,PHL||FLL,Spirit Airlines||Spirit Airlines,NK||NK,||Airbus A319,9780||10920,None||None,coach||coach
c29952dc37413c90019aacc29610f284,2022-04-30,2022-05-06,IAD,OAK,QAA0OQEN,PT9H47M,0,False,False,False,546.98,611.6,1,2633.0,1651839900||1651870500,2022-05-06T08:25:00.000-04:00||2022-05-06T13:55:00.000-07:00,1651859640||1651875120,2022-05-06T10:54:00.000-07:00||2022-05-06T15:12:00.000-07:00,LAX||OAK,IAD||LAX,United||Delta,UA||DL,Boeing 787-8||Embraer 175 (Enhanced Winglets),19740||4620,2295||338,coach||coach
9feda32419d190e9a7f70cbcd0ce6e6e,2022-06-04,2022-07-04,CLT,SFO,V7AWZNN1,PT5H24M,0,False,False,True,386.05,428.1,7,2292.0,1656960360,2022-07-04T14:46:00.000-04:00,1656979800,2022-07-04T17:10:00.000-07:00,SFO,CLT,American Airlines,AA,Airbus A321,19440,2292,coach
afcafd5656e8e0299c432a0629959c6f,2022-06-21,2022-07-01,EWR,ORD,HA0OA0MC,PT4H35M,0,False,False,False,386.04,438.59,5,725.0,1656694800||1656706140,2022-07-01T13:00:00.000-04:00||2022-07-01T16:09:00.000-04:00,1656701640||1656711300,2022-07-01T14:54:00.000-04:00||2022-07-01T16:35:00.000-05:00,DTW||ORD,EWR||DTW,Delta||Delta,DL||DL,Boeing 717||Boeing 717,6840||5160,485||240,coach||coach
2fdee60382597823f77dcedb3c2d829b,2022-05-05,2022-05-13,IAD,LGA,HAA7PFEN,PT1H27M,0,False,False,True,208.37,238.6,9,221.0,1652474100,2022-05-13T16:35:00.000-04:00,1652479320,2022-05-13T18:02:00.000-04:00,LGA,IAD,United,UA,,5220,221,coach
cffe26a4eeb1ad2b90783ef8157335a7,2022-05-01,2022-06-16,LGA,DEN,V7AHZNN1,PT7H58M,0,False,False,False,250.24,292.61,7,2030.0,1655379540||1655400900,2022-06-16T07:39:00.000-04:00||2022-06-16T12:35:00.000-05:00,1655393280||1655408220,2022-06-16T10:28:00.000-05:00||2022-06-16T13:37:00.000-06:00,DFW||DEN,LGA||DFW,American Airlines||American Airlines,AA||AA,Boeing 737-800||Airbus A321,13740||7320,1380||650,coach||coach
fcf4fe72ce713a921ad1b6f1afd52948,2022-06-26,2022-06-30,LAX,CLT,WAA0AHEN,PT11H30M,0,False,False,False,429.77,490.1,1,2196.0,1656602340||1656621180||1656631980,2022-06-30T08:19:00.000-07:00||2022-06-30T13:33:00.000-07:00||2022-06-30T17:33:00.000-06:00,1656606960||1656628440||1656643740,2022-06-30T09:36:00.000-07:00||2022-06-30T16:34:00.000-06:00||2022-06-30T22:49:00.000-04:00,LAS||DEN||CLT,LAX||LAS||DEN,United||United||United,UA||UA||UA,Boeing 737-800||Boeing 737-900||Airbus A320,4620||7260||11760,241||609||1346,coach||coach||coach
d702c27315683b17121ce965c0c60ca1,2022-05-02,2022-05-11,IAD,DFW,WAA7JKEN,PT5H53M,0,False,False,False,227.91,268.6,9,1601.0,1652263200||1652270340,2022-05-11T06:00:00.000-04:00||2022-05-11T07:59:00.000-04:00,1652268000||1652284380,2022-05-11T07:20:00.000-04:00||2022-05-11T10:53:00.000-05:00,EWR||DFW,IAD||EWR,United||United,UA||UA,Airbus A319||Airbus A319,4800||14040,221||1380,coach||coach
3295e53fbc70dfe1203d69e2d7898eea,2022-05-02,2022-06-22,MIA,SFO,HA7OA0MQ,PT11H46M,0,False,False,False,358.14,408.6,9,3089.0,1655922600||1655949900,2022-06-22T14:30:00.000-04:00||2022-06-22T21:05:00.000-05:00,1655936700||1655964960,2022-06-22T17:25:00.000-05:00||2022-06-22T23:16:00.000-07:00,MSP||SFO,MIA||MSP,Delta||Delta,DL||DL,Airbus A320||Airbus A321,14100||15060,1503||1586,coach||coach
1c4b90197e5888c6e3f076346fca89b0,2022-05-21,2022-05-26,LAX,ORD,MA3NA0MC,PT9H36M,0,False,False,False,407.44,461.6,1,2225.0,1653573600||1653603000,2022-05-26T07:00:00.000-07:00||2022-05-26T18:10:00.000-04:00,1653589140||1653608160,2022-05-26T14:19:00.000-04:00||2022-05-26T18:36:00.000-05:00,DTW||ORD,LAX||DTW,Delta||Delta,DL||DL,Boeing 757||Boeing 717,15540||5160,1985||240,coach||coach
7de325c2b4546057ed79bb94de0955d7,2022-04-29,2022-05-31,DTW,LAX,UAA7AFEN,PT6H37M,0,False,False,False,413.95,468.6,2,1969.0,1654030500||1654046100,2022-05-31T16:55:00.000-04:00||2022-05-31T19:15:00.000-06:00,1654042200||1654054320,2022-05-31T18:10:00.000-06:00||2022-05-31T20:32:00.000-07:00,DEN||ONT,DTW||DEN,United||United,UA||UA,Boeing 737-800||Airbus A320,11700||8220,1142||827,coach||coach
55ab7068cd02f9e14863ba83a3a70f54,2022-06-14,2022-08-04,MIA,ATL,TAA0PHEN,PT9H33M,0,False,False,False,244.65,292.2,9,1866.0,1659609900||1659635400,2022-08-04T06:45:00.000-04:00||2022-08-04T13:50:00.000-04:00,1659620820||1659644280,2022-08-04T09:47:00.000-04:00||2022-08-04T16:18:00.000-04:00,EWR||ATL,MIA||EWR,United||United,UA||UA,Airbus A320||Boeing 737 MAX 8,10920||8880,1104||762,coach||coach
d0f29ca44c59b2cd9f1c6cbe7bcce56e,2022-06-22,2022-07-19,DFW,LAX,M14PXP6,PT6H50M,0,False,False,False,180.83,217.99,4,1456.0,1658273940||1658290200,2022-07-19T18:39:00.000-05:00||2022-07-19T22:10:00.000-06:00,1658282460||1658298540,2022-07-19T20:01:00.000-06:00||2022-07-19T23:29:00.000-07:00,DEN||ONT,DFW||DEN,Frontier Airlines||Frontier Airlines,F9||F9,Airbus A320||Airbus A320,8520||8340,650||806,coach||coach
36df5b7a3588af31eed3ec7d472fa874,2022-05-29,2022-06-12,MIA,BOS,UAUQA0BQ,PT3H22M,0,True,False,True,157.21,183.6,9,1260.0,1655031600,2022-06-12T07:00:00.000-04:00,1655043720,2022-06-12T10:22:00.000-04:00,BOS,MIA,Delta,DL,Boeing 737-800,12120,1260,coach
4a91837b4e021ee875e6291dca015c64,2022-06-09,2022-06-26,DFW,ATL,WAA1JKEN,PT5H38M,0,False,False,False,423.25,478.59,3,1399.0,1656244800||1656257700,2022-06-26T07:00:00.000-05:00||2022-06-26T10:35:00.000-05:00,1656253920||1656265080,2022-06-26T09:32:00.000-05:00||2022-06-26T13:38:00.000-04:00,ORD||ATL,DFW||ORD,United||United,UA||UA,Airbus A319||Airbus A319,9120||7380,799||600,coach||coach
87217bfd21e2f94d3ea007a7143896a6,2022-04-30,2022-06-22,EWR,PHL,NVAHZNM3,PT5H3M,1,False,False,False,287.45,331.11,2,994.0,1655940600||1655952300,2022-06-22T19:30:00.000-04:00||2022-06-22T22:45:00.000-04:00,1655947980||1655958780,2022-06-22T21:33:00.000-04:00||2022-06-23T00:33:00.000-04:00,CLT||PHL,EWR||CLT,American Airlines||American Airlines,AA||AA,Airbus A321||Airbus A320,7380||6480,545||449,coach||coach
201a681c9367266cd87009af61aa7179,2022-05-29,2022-06-10,IAD,JFK,QAA0OFEN,PT4H44M,0,False,False,False,360.94,411.61,2,591.0,1654879560||1654891140,2022-06-10T12:46:00.000-04:00||2022-06-10T15:59:00.000-04:00,1654885440||1654896600,2022-06-10T14:24:00.000-04:00||2022-06-10T17:30:00.000-04:00,BOS||JFK,IAD||BOS,United||Delta,UA||DL,Boeing 737-900||Airbus A220-100,5880||5460,406||185,coach||coach
543a6c9505166f5d7e209572413edf75,2022-04-17,2022-06-02,OAK,ATL,R0XSNR,PT15H16M,1,False,False,False,140.0,247.58,0,,1654228320||1654268940,2022-06-02T20:52:00.000-07:00||2022-06-03T08:09:00.000-07:00,1654233840||1654283280,2022-06-02T22:24:00.000-07:00||2022-06-03T15:08:00.000-04:00,LAS||ATL,OAK||LAS,Spirit Airlines||Spirit Airlines,NK||NK,AIRBUS INDUSTRIE A320 SHARKLETS||AIRBUS INDUSTRIE A321 SHARKLETS,5520||14340,None||None,coach||coach
ac322a67751af0248de253e48851fb68,2022-04-17,2022-04-27,OAK,LGA,NH9OAVMN,PT14H28M,1,False,False,False,472.55,541.69,1,3115.0,1651103280||1651128960||1651147200,2022-04-27T16:48:00.000-07:00||2022-04-27T23:56:00.000-07:00||2022-04-28T07:00:00.000-05:00,1651110600||1651143420||1651155360,2022-04-27T18:50:00.000-07:00||2022-04-28T05:57:00.000-05:00||2022-04-28T10:16:00.000-04:00,SEA||ORD||LGA,OAK||SEA||ORD,Alaska Airlines||United||United,AS||UA||UA,Embraer 175||Airbus A319||Embraer 170,7320||14460||8160,672||1723||720,coach||coach||coach
258f598c8bc1c81890c6ab0382fc5672,2022-04-22,2022-05-17,OAK,JFK,LH4OASMN,PT7H51M,0,False,False,False,441.86,498.6,7,2974.0,1652811000||1652820000,2022-05-17T11:10:00.000-07:00||2022-05-17T13:40:00.000-07:00,1652816880||1652839260,2022-05-17T12:48:00.000-07:00||2022-05-17T22:01:00.000-04:00,PDX||JFK,OAK||PDX,Alaska Airlines||Alaska Airlines,AS||AS,Embraer 175||Boeing 737 MAX 9,5880||19260,543||2431,coach||coach
bdd4610ae18517d9b549a069115f1e1e,2022-05-13,2022-06-05,LAX,DEN,QAA0OKEN,PT2H28M,0,False,False,True,254.88,288.6,1,806.0,1654459380,2022-06-05T13:03:00.000-07:00,1654468260,2022-06-05T16:31:00.000-06:00,DEN,ONT,United,UA,Canadian Regional Jet 700,8880,806,coach
eb96e842f9998f64824cb20b11522b20,2022-06-25,2022-07-10,JFK,ATL,XAUSA0ME,PT10H9M,0,False,False,False,272.56,322.2,1,1118.0,1657456200||1657487940,2022-07-10T08:30:00.000-04:00||2022-07-10T17:19:00.000-04:00,1657466040||1657492740,2022-07-10T11:14:00.000-04:00||2022-07-10T18:39:00.000-04:00,JAX||ATL,JFK||JAX,Delta||Delta,DL||DL,Airbus A220-100||Boeing 757,9840||4800,842||276,coach||coach
9d9e2a7d2e8db1b94241902420f9a274,2022-04-25,2022-05-06,CLT,ATL,QAA1PFEN,PT9H47M,0,False,False,False,350.7,404.7,5,1307.0,1651836000||1651862640,2022-05-06T07:20:00.000-04:00||2022-05-06T14:44:00.000-04:00,1651843080||1651871220,2022-05-06T09:18:00.000-04:00||2022-05-06T17:07:00.000-04:00,EWR||ATL,CLT||EWR,United||United,UA||UA,Embraer 170||Airbus A320,7080||8580,545||762,coach||coach
aa2a87981554145f8f19198e7af1cfb9,2022-04-18,2022-05-04,MIA,LGA,N7AHZNN3,PT10H30M,1,False,False,False,165.58,207.2,7,1358.0,1651716000||1651745640,2022-05-04T22:00:00.000-04:00||2022-05-05T06:14:00.000-04:00,1651724160||1651753800,2022-05-05T00:16:00.000-04:00||2022-05-05T08:30:00.000-04:00,ATL||LGA,MIA||ATL,American Airlines||American Airlines,AA||AA,Airbus A319||Embraer 175,8160||8160,596||762,coach||coach
ff87f296f9cd3eb3afbd08ad097b1610,2022-06-07,2022-07-08,BOS,MIA,OL4AUEL1,PT3H29M,0,False,False,True,138.6,163.6,7,1260.0,1657303980,2022-07-08T14:13:00.000-04:00,1657316520,2022-07-08T17:42:00.000-04:00,MIA,BOS,JetBlue Airways,B6,Airbus A321,12540,1260,coach
94f0c8b510c985854d80f83531ab045a,2022-04-19,2022-05-19,DTW,SFO,KAUOA0MQ,PT11H31M,0,False,False,False,398.14,457.2,4,2324.0,1652954400||1652991000,2022-05-19T06:00:00.000-04:00||2022-05-19T13:10:00.000-07:00,1652972400||1652995860,2022-05-19T08:00:00.000-07:00||2022-05-19T14:31:00.000-07:00,LAX||SFO,DTW||LAX,Delta||Alaska Airlines,DL||AS,Airbus A321||Embraer 175,18000||4860,1985||339,coach||coach
8bd5fcbbff07b223ad0f3738dcb99aa8,2022-06-24,2022-08-08,SFO,PHL,HAG2AKES,PT7H54M,0,False,False,False,541.39,605.59,9,2519.0,1659965580||1659985920,2022-08-08T06:33:00.000-07:00||2022-08-08T14:12:00.000-05:00,1659981300||1659994020,2022-08-08T12:55:00.000-05:00||2022-08-08T17:27:00.000-04:00,ORD||PHL,SFO||ORD,United||United,UA||UA,Boeing 737-900||Airbus A320,15720||8100,1847||672,coach||coach
16e98635c5ae7f1e1853c8bd5a945bd8,2022-05-19,2022-06-14,BOS,MIA,WA14NR,PT8H22M,0,False,False,False,67.1,112.68,0,,1655202300||1655228280,2022-06-14T06:25:00.000-04:00||2022-06-14T13:38:00.000-04:00,1655213580||1655232420,2022-06-14T09:33:00.000-04:00||2022-06-14T14:47:00.000-04:00,MCO||MIA,BOS||MCO,Spirit Airlines||Spirit Airlines,NK||NK,AIRBUS INDUSTRIE A320 SHARKLETS||AIRBUS INDUSTRIE A321 SHARKLETS,11280||4140,None||None,coach||coach
43bb00b14cdb2183d840204e61e14833,2022-06-04,2022-07-05,CLT,LGA,WAA4OFEN,PT6H26M,0,False,False,False,143.26,176.11,2,548.0,1657031100||1657048800,2022-07-05T10:25:00.000-04:00||2022-07-05T15:20:00.000-04:00,1657036200||1657054260,2022-07-05T11:50:00.000-04:00||2022-07-05T16:51:00.000-04:00,IAD||LGA,CLT||IAD,United||United,UA||UA,Embraer 175 (Enhanced Winglets)||,5100||5460,327||221,coach||coach
3e5949a3a66419b0936ed50082fb1496,2022-05-26,2022-06-28,IAD,MIA,L0AIZNN1,PT4H,0,False,False,False,241.86,282.1,2,979.0,1656414060||1656421200,2022-06-28T07:01:00.000-04:00||2022-06-28T09:00:00.000-04:00,1656419040||1656428460,2022-06-28T08:24:00.000-04:00||2022-06-28T11:01:00.000-04:00,CLT||MIA,IAD||CLT,American Airlines||American Airlines,AA||AA,Boeing 737-800||Boeing 737-800,4980||7260,327||652,coach||coach
eff1635ec64038799cb81f305056a7f7,2022-04-18,2022-06-08,BOS,LGA,LA7OA0MC,PT1H33M,0,False,False,True,106.05,128.6,7,185.0,1654714800,2022-06-08T15:00:00.000-04:00,1654720380,2022-06-08T16:33:00.000-04:00,LGA,BOS,Delta,DL,Embraer 175,5580,185,coach
3ee4adf789269bb09c8854c08a3571d1,2022-06-14,2022-08-04,CLT,LAX,HAA0OFEN,PT7H38M,0,False,False,False,404.65,457.1,9,2299.0,1659610800||1659625620,2022-08-04T07:00:00.000-04:00||2022-08-04T10:07:00.000-05:00,1659620340||1659638280,2022-08-04T08:39:00.000-05:00||2022-08-04T11:38:00.000-07:00,IAH||LAX,CLT||IAH,United||United,UA||UA,Boeing 737-800||Boeing 737-900,9540||12660,916||1383,coach||coach
190bb2d849ae9ef22b44735353350d2c,2022-05-28,2022-05-29,BOS,CLT,YO00DY,PT11H22M,0,False,False,False,457.49,515.0,1,1032.0,1653827700||1653833700||1653863280,2022-05-29T08:35:00.000-04:00||2022-05-29T10:15:00.000-04:00||2022-05-29T18:28:00.000-04:00,1653831900||1653840300||1653868620,2022-05-29T09:45:00.000-04:00||2022-05-29T12:05:00.000-04:00||2022-05-29T19:57:00.000-04:00,MSS||BWI||CLT,BOS||MSS||BWI,Boutique Air||Boutique Air||American Airlines,4B||4B||AA,Pilatus PC-12||Pilatus PC-12||Canadair Regional Jet 900,4200||6600||5340,262||408||362,coach||coach||coach
ada897448b991bc9665e9976ae094503,2022-05-30,2022-06-27,SFO,MIA,VH3OAVMN,PT12H24M,1,False,False,False,481.86,541.6,7,3670.0,1656397200||1656429900,2022-06-27T23:20:00.000-07:00||2022-06-28T11:25:00.000-04:00,1656417540||1656441840,2022-06-28T07:59:00.000-04:00||2022-06-28T14:44:00.000-04:00,JFK||MIA,SFO||JFK,Alaska Airlines||Delta,AS||DL,AIRBUS INDUSTRIE A321 SHARKLETS||Boeing 737-800,20340||11940,2566||1104,coach||coach
9686c7c610468677232f12472b563984,2022-05-30,2022-06-11,PHL,SFO,VAA3AKEN,PT8H14M,0,False,False,False,553.48,618.59,6,2519.0,1654949100||1654962300,2022-06-11T08:05:00.000-04:00||2022-06-11T10:45:00.000-05:00,1654957380||1654978740,2022-06-11T09:23:00.000-05:00||2022-06-11T13:19:00.000-07:00,ORD||SFO,PHL||ORD,United||United,UA||UA,Boeing 737-900||Boeing 777,8280||16440,672||1847,coach||coach
8fb4fb36e61c08ecdca2bc7b8e7760a5,2022-06-03,2022-08-01,OAK,ORD,MA3NR,PT10H42M,1,False,False,False,164.0,271.58,0,,1659380400||1659405540,2022-08-01T12:00:00.000-07:00||2022-08-01T18:59:00.000-07:00,1659386040||1659418920,2022-08-01T13:34:00.000-07:00||2022-08-02T00:42:00.000-05:00,LAS||ORD,OAK||LAS,Spirit Airlines||Spirit Airlines,NK||NK,||,5640||13380,None||None,coach||coach
af741c254fbb8d6e7834b7eeb652b8aa,2022-06-17,2022-07-24,CLT,BOS,LAVOA0MQ,PT2H22M,0,False,False,True,161.86,187.1,9,728.0,1658656800,2022-07-24T06:00:00.000-04:00,1658665320,2022-07-24T08:22:00.000-04:00,BOS,CLT,Delta,DL,Embraer 175,8520,728,coach
5b7d66f5fedb003c5cabe6d8ff8cb31c,2022-06-14,2022-08-05,LGA,ATL,SL2AUEL1,PT5H55M,0,False,False,False,231.63,272.6,7,1132.0,1659697140||1659708000,2022-08-05T06:59:00.000-04:00||2022-08-05T10:00:00.000-04:00,1659701640||1659718440,2022-08-05T08:14:00.000-04:00||2022-08-05T12:54:00.000-04:00,BOS||ATL,LGA||BOS,JetBlue Airways||JetBlue Airways,B6||B6,Embraer 190||,4500||10440,185||947,coach||coach
38fb4b61901b29965945bee3371d620f,2022-05-28,2022-07-24,DTW,DFW,L07PXP5,PT6H41M,0,False,False,False,363.17,414.01,4,1792.0,1658664000||1658680740,2022-07-24T08:00:00.000-04:00||2022-07-24T10:39:00.000-06:00,1658675520||1658688060,2022-07-24T09:12:00.000-06:00||2022-07-24T13:41:00.000-05:00,DEN||DFW,DTW||DEN,Frontier Airlines||Frontier Airlines,F9||F9,||Airbus A321,11520||7320,1142||650,coach||coach
00656d106df88f00350477e00f1dc88f,2022-04-21,2022-06-06,DFW,ORD,TA3NR,PT8H,0,False,False,False,66.0,173.58,0,,1654537140||1654551060,2022-06-06T12:39:00.000-05:00||2022-06-06T14:31:00.000-07:00,1654548960||1654565940,2022-06-06T13:56:00.000-07:00||2022-06-06T20:39:00.000-05:00,LAX||ORD,DFW||LAX,Spirit Airlines||Spirit Airlines,NK||NK,AIRBUS INDUSTRIE A320 SHARKLETS||AIRBUS INDUSTRIE A320 SHARKLETS,11820||14880,None||None,coach||coach
1caad2b8676a9ee1324221ad3ddb484a,2022-04-18,2022-05-21,ATL,LAX,G14VXP5,PT9H9M,0,False,False,False,48.73,75.99,4,1931.0,1653139500||1653168120,2022-05-21T09:25:00.000-04:00||2022-05-21T14:22:00.000-07:00,1653153900||1653172440,2022-05-21T10:25:00.000-07:00||2022-05-21T15:34:00.000-07:00,PHX||ONT,ATL||PHX,Frontier Airlines||Frontier Airlines,F9||F9,||,14400||4320,1584||347,coach||coach
b30ba5e28b5c750babca57f3a696c23a,2022-06-21,2022-06-29,IAD,LAX,S7AGZNN1,PT14H14M,0,False,False,False,311.63,367.2,1,2473.0,1656494400||1656501840||1656541500,2022-06-29T05:20:00.000-04:00||2022-06-29T07:24:00.000-04:00||2022-06-29T15:25:00.000-07:00,1656499140||1656517980||1656545640,2022-06-29T06:39:00.000-04:00||2022-06-29T08:53:00.000-07:00||2022-06-29T16:34:00.000-07:00,CLT||LAS||LAX,IAD||CLT||LAS,American Airlines||American Airlines||American Airlines,AA||AA||AA,Boeing 737-800||Airbus A321||Airbus A320,4740||16140||4140,327||1905||241,coach||coach||coach
afcfa0531a3ca058da1c2add2a42e395,2022-05-08,2022-05-30,DTW,ATL,S3AIZNN1,PT4H17M,0,False,False,False,183.25,219.09,7,733.0,1653906000||1653916080,2022-05-30T06:20:00.000-04:00||2022-05-30T09:08:00.000-04:00,1653912600||1653921420,2022-05-30T08:10:00.000-04:00||2022-05-30T10:37:00.000-04:00,CLT||ATL,DTW||CLT,American Airlines||American Airlines,AA||AA,Boeing 737-800||Canadair Regional Jet 900,6600||5340,505||228,coach||coach
a3867053f7184f77cdfca33bfc2c95f8,2022-05-08,2022-05-27,DFW,LAX,HAA0OKEN,PT5H44M,0,False,False,False,432.55,488.59,8,1477.0,1653688080||1653700500,2022-05-27T16:48:00.000-05:00||2022-05-27T19:15:00.000-06:00,1653695940||1653708720,2022-05-27T17:59:00.000-06:00||2022-05-27T20:32:00.000-07:00,DEN||ONT,DFW||DEN,United||United,UA||UA,Airbus A320||Airbus A320,7860||8220,650||827,coach||coach
ff38f5de884aa384bfdaae8f23ce9183,2022-04-28,2022-05-04,ORD,SFO,WAA7JKEN,PT9H52M,0,False,False,False,245.58,287.6,4,3020.0,1651687200||1651700820,2022-05-04T13:00:00.000-05:00||2022-05-04T17:47:00.000-04:00,1651694160||1651722720,2022-05-04T15:56:00.000-04:00||2022-05-04T20:52:00.000-07:00,DCA||SFO,ORD||DCA,United||United,UA||UA,Airbus A319||Boeing 737-800,6960||21900,594||2426,coach||coach
0f03231844d7e42f57c733f63f65d2a5,2022-06-18,2022-07-09,MIA,JFK,G3AJZSN1,PT3H11M,0,False,False,True,178.6,206.6,7,1104.0,1657382400,2022-07-09T12:00:00.000-04:00,1657393860,2022-07-09T15:11:00.000-04:00,JFK,MIA,American Airlines,AA,Boeing 737 MAX 8,11460,1104,coach
3078ff82f3d06edb263afa03beb0b4eb,2022-04-21,2022-05-25,ATL,OAK,HAVOA0MC,PT7H12M,0,False,False,False,385.12,437.6,9,2281.0,1653490800||1653512100,2022-05-25T11:00:00.000-04:00||2022-05-25T13:55:00.000-07:00,1653508200||1653516720,2022-05-25T12:50:00.000-07:00||2022-05-25T15:12:00.000-07:00,LAX||OAK,ATL||LAX,Delta||Delta,DL||DL,Airbus A321||Embraer 175 (Enhanced Winglets),17400||4620,1943||338,coach||coach
c3a226722b6a408d2418489c6844da8f,2022-05-01,2022-06-07,CLT,JFK,XAVQA0BQ,PT2H12M,0,True,False,True,124.65,147.1,9,545.0,1654636500,2022-06-07T17:15:00.000-04:00,1654644420,2022-06-07T19:27:00.000-04:00,JFK,CLT,Delta,DL,Embraer 175,7920,545,coach
7553ca904a37234528e818e4398c08b2,2022-05-19,2022-05-25,LGA,BOS,NL3QUEY5,PT1H22M,0,False,False,True,68.84,88.6,1,185.0,1653519600,2022-05-25T19:00:00.000-04:00,1653524520,2022-05-25T20:22:00.000-04:00,BOS,LGA,American Airlines,AA,Embraer 190,4920,185,coach
08abc08e1da2627e721b76f681986a45,2022-06-09,2022-06-22,ATL,MIA,QA3OX0MQ,PT1H57M,0,False,False,True,254.88,288.6,9,596.0,1655919600,2022-06-22T13:40:00.000-04:00,1655926620,2022-06-22T15:37:00.000-04:00,MIA,ATL,Delta,DL,Boeing 737-900,7020,596,coach
fdb11ead453ebd6e2218d37f7dad84ca,2022-05-25,2022-06-08,CLT,DFW,NUAIZON3,PT5H40M,0,False,False,False,146.98,180.1,1,935.0,1654707900||1654719000,2022-06-08T13:05:00.000-04:00||2022-06-08T16:10:00.000-04:00,1654711020||1654728300,2022-06-08T13:57:00.000-04:00||2022-06-08T17:45:00.000-05:00,AVL||DFW,CLT||AVL,American Airlines||American Airlines,AA||AA,Canadair Regional Jet 900||Embraer 175,3120||9300,92||843,coach||coach
0c598c83fb862131ba47a8081c5439b6,2022-06-21,2022-08-14,CLT,EWR,NVAHZNN1,PT1H55M,1,False,False,True,171.16,197.1,7,545.0,1660532040,2022-08-14T22:54:00.000-04:00,1660538940,2022-08-15T00:49:00.000-04:00,EWR,CLT,American Airlines,AA,Boeing 737-800,6900,545,coach
0c0748a26e26934d81c627baa89647f5,2022-06-24,2022-07-13,ORD,BOS,TAUNA0BC,PT2H25M,0,True,False,True,68.84,88.6,9,862.0,1657711800,2022-07-13T06:30:00.000-05:00,1657720500,2022-07-13T09:55:00.000-04:00,BOS,ORD,Delta,DL,Embraer 175,8700,862,coach
1debe321d2cc29705b3c46476e61d2d4,2022-06-07,2022-06-16,SFO,BOS,M0AKZNN1,PT13H53M,1,False,False,False,760.93,847.2,3,2709.0,1655448360||1655490000,2022-06-16T23:46:00.000-07:00||2022-06-17T13:20:00.000-05:00,1655464140||1655498340,2022-06-17T06:09:00.000-05:00||2022-06-17T16:39:00.000-04:00,ORD||BOS,SFO||ORD,American Airlines||American Airlines,AA||AA,Boeing 737-800||Boeing 737-800,15780||8340,1847||862,coach||coach
6276ca10af9b97510499beaf05b303ce,2022-06-22,2022-07-07,SFO,DFW,XAUNA0BC,PT6H24M,0,True,False,False,92.09,122.6,9,1577.0,1657231200||1657243260,2022-07-07T15:00:00.000-07:00||2022-07-07T18:21:00.000-07:00,1657236900||1657254240,2022-07-07T16:35:00.000-07:00||2022-07-07T23:24:00.000-05:00,LAX||DFW,SFO||LAX,Delta||Delta,DL||DL,Airbus A220-100||Airbus A320,5700||10980,339||1238,coach||coach
d97e3bd98cea2d0093626591ebc12125,2022-06-14,2022-06-22,DFW,IAD,UA7NA0MC,PT6H43M,1,False,False,False,227.91,268.6,9,1266.0,1655935080||1655952900,2022-06-22T16:58:00.000-05:00||2022-06-22T22:55:00.000-04:00,1655942940||1655959260,2022-06-22T20:09:00.000-04:00||2022-06-23T00:41:00.000-04:00,ATL||IAD,DAL||ATL,Delta||Delta,DL||DL,Boeing 717||Boeing 737-900,7860||6360,725||541,coach||coach
a682ff3fbecb04ea455e74bf4b0bb04d,2022-04-30,2022-06-15,LAX,ATL,KUAHZNN1,PT4H29M,0,False,False,True,506.05,558.6,7,1943.0,1655313840,2022-06-15T10:24:00.000-07:00,1655329980,2022-06-15T17:53:00.000-04:00,ATL,LAX,American Airlines,AA,Airbus A321,16140,1943,coach
